,Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Complain,Age,Year_Dt,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Alone,Marital_Status_Divorced,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Marital_Status_YOLO,Response
1492,0.03961433882358603,0.0,0.0,0.6565656565656566,0.026121902210314803,0.1658291457286432,0.07536231884057971,0.15830115830115832,0.09885931558935361,0.12154696132596685,0.13333333333333333,0.18518518518518517,0.03571428571428571,0.38461538461538464,0.4,0.0,0.1553398058252427,0.779868297271872,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
393,0.03793447790464045,0.5,0.0,0.17171717171717174,0.0026791694574681848,0.005025125628140704,0.006376811594202898,0.0,0.0,0.0027624309392265192,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.35000000000000003,0.0,0.2427184466019417,0.11571025399811852,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1799,0.10384006881865322,0.0,0.5,0.8080808080808082,0.37106496985934356,0.17587939698492464,0.06550724637681159,0.0,0.026615969581749048,0.2154696132596685,0.2,0.18518518518518517,0.10714285714285714,0.9230769230769231,0.15000000000000002,0.0,0.27184466019417475,0.2671683913452494,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
262,0.07597310320661028,0.5,0.0,0.11111111111111112,0.003348961821835231,0.02512562814070352,0.003478260869565217,0.0,0.0076045627376425855,0.0027624309392265192,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.35000000000000003,0.0,0.12621359223300965,0.3631232361241765,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1227,0.1027286836627886,0.0,0.0,0.5454545454545455,0.3931681178834561,0.271356783919598,0.20173913043478262,0.27413127413127414,0.20532319391634982,0.3591160220994475,0.06666666666666667,0.14814814814814814,0.14285714285714285,0.6153846153846154,0.1,0.0,0.13592233009708732,0.3828786453433679,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2061,0.11038205180648965,0.0,0.0,0.9292929292929294,0.13596784996651037,0.17587939698492464,0.17681159420289855,0.1776061776061776,0.06463878326996197,0.6270718232044199,0.06666666666666667,0.07407407407407407,0.39285714285714285,0.38461538461538464,0.05,0.0,0.4271844660194174,0.1862652869238004,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
240,0.12737917634178328,0.0,0.0,0.10101010101010102,0.31078365706630945,0.1407035175879397,0.5060869565217391,0.11196911196911197,0.06844106463878327,0.1022099447513812,0.0,0.25925925925925924,0.14285714285714285,0.5384615384615385,0.1,0.0,0.3398058252427184,0.3574788334901222,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1047,0.07286866705968695,0.5,0.5,0.4747474747474748,0.06496985934360348,0.06030150753768844,0.04869565217391304,0.0501930501930502,0.03802281368821293,0.04143646408839779,0.4666666666666667,0.1111111111111111,0.03571428571428571,0.46153846153846156,0.25,0.0,0.1553398058252427,0.15428033866415802,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
981,0.04850993178290843,0.5,0.0,0.43434343434343436,0.010716677829872739,0.010050251256281407,0.010434782608695651,0.007722007722007722,0.0038022813688212928,0.013812154696132596,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.35000000000000003,0.0,0.2524271844660194,0.594543744120414,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1656,0.11414933166500234,0.0,0.0,0.7373737373737375,0.8037508372404555,0.5276381909547738,0.4394202898550725,0.0,0.1596958174904943,0.4060773480662983,0.06666666666666667,0.14814814814814814,0.07142857142857142,0.46153846153846156,0.1,0.0,0.4757281553398057,0.4035747883349008,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
651,0.09798837782884368,0.0,0.5,0.2828282828282829,0.21098459477561954,0.020100502512562814,0.035942028985507246,0.15830115830115832,0.11787072243346007,0.4033149171270718,0.13333333333333333,0.25925925925925924,0.03571428571428571,0.5384615384615385,0.25,0.0,0.3689320388349514,0.4195672624647222,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
701,0.06929689473874177,0.0,0.5,0.30303030303030304,0.08238446081714668,0.005025125628140704,0.015072463768115942,0.007722007722007722,0.0,0.19889502762430938,0.13333333333333333,0.1111111111111111,0.07142857142857142,0.23076923076923078,0.35000000000000003,0.0,0.20388349514563103,0.3875823142050798,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
